filename,timestamp,n_records,raw_lines,identical_group,n_conflicting_columns,conflicting_columns,conflicting_value_spreads
CurrentVoltage.csv,2019-06-28 14:36:00,2,"578,579",False,3,"VL1,VL2,VL3",VL1=236.8..236.9;VL2=236.9..237.0;VL3=236.9..237.0
CurrentVoltage.csv,2019-06-28 14:38:00,2,"581,582",False,3,"VL1,VL2,VL3",VL1=235.5..236.4;VL2=235.5..236.5;VL3=235.6..236.5
CurrentVoltage.csv,2019-06-28 14:40:00,2,"584,585",False,3,"VL1,VL2,VL3",VL1=236.5..236.8;VL2=236.5..236.9;VL3=236.6..236.9
CurrentVoltage.csv,2019-06-28 14:42:00,2,"587,588",False,3,"VL1,VL2,VL3",VL1=235.9..236.4;VL2=236.0..236.6;VL3=236.0..236.6
CurrentVoltage.csv,2019-06-28 14:44:00,2,"590,591",False,3,"VL1,VL2,VL3",VL1=237.3..240.4;VL2=237.4..240.4;VL3=237.4..240.4
CurrentVoltage.csv,2019-06-28 14:46:00,2,"593,594",True,0,,
CurrentVoltage.csv,2019-06-28 14:48:00,2,"596,597",False,3,"VL1,VL2,VL3",VL1=237.1..238.1;VL2=237.2..238.1;VL3=237.2..238.2
CurrentVoltage.csv,2019-06-28 14:50:00,2,"599,600",False,3,"VL1,VL2,VL3",VL1=238.0..238.4;VL2=238.0..238.5;VL3=238.1..238.5
CurrentVoltage.csv,2019-06-28 14:52:00,2,"602,603",False,2,"VL1,VL3",VL1=237.3..237.4;VL3=237.4..237.5
CurrentVoltage.csv,2019-06-28 14:54:00,2,"605,606",False,3,"VL1,VL2,VL3",VL1=237.7..238.2;VL2=237.8..238.2;VL3=237.8..238.3
CurrentVoltage.csv,2019-06-28 14:56:00,2,"608,609",False,3,"VL1,VL2,VL3",VL1=237.6..237.8;VL2=237.6..237.8;VL3=237.7..237.8
CurrentVoltage.csv,2019-06-28 14:58:00,2,"611,612",False,3,"VL1,VL2,VL3",VL1=236.6..236.7;VL2=236.7..236.8;VL3=236.7..236.8
CurrentVoltage.csv,2019-06-28 15:00:00,2,"614,615",False,3,"VL1,VL2,VL3",VL1=237.4..237.9;VL2=237.4..237.9;VL3=237.5..237.9
CurrentVoltage.csv,2019-06-28 15:02:00,2,"617,618",False,3,"VL1,VL2,VL3",VL1=238.0..238.1;VL2=238.1..238.2;VL3=238.1..238.3
CurrentVoltage.csv,2019-06-28 15:04:00,2,"620,621",False,3,"VL1,VL2,VL3",VL1=236.7..237.4;VL2=236.7..237.5;VL3=236.8..237.5
CurrentVoltage.csv,2019-06-28 15:06:00,2,"623,624",False,3,"VL1,VL2,VL3",VL1=237.5..237.9;VL2=237.6..237.9;VL3=237.6..238.0
CurrentVoltage.csv,2019-06-28 15:08:00,2,"626,627",False,3,"VL1,VL2,VL3",VL1=237.5..238.1;VL2=237.5..238.2;VL3=237.6..238.2
CurrentVoltage.csv,2019-06-28 15:10:00,2,"629,630",False,3,"VL1,VL2,VL3",VL1=236.8..237.2;VL2=236.8..237.3;VL3=236.9..237.3
CurrentVoltage.csv,2019-06-28 15:12:00,2,"632,633",False,3,"VL1,VL2,VL3",VL1=237.7..238.1;VL2=237.7..238.2;VL3=237.8..238.2
CurrentVoltage.csv,2019-06-28 15:14:00,2,"635,636",False,3,"VL1,VL2,VL3",VL1=236.9..237.8;VL2=237.0..237.8;VL3=237.0..237.9
CurrentVoltage.csv,2019-06-28 15:16:00,2,"638,639",True,0,,
CurrentVoltage.csv,2019-06-28 15:18:00,2,"641,642",False,2,"VL1,VL3",VL1=237.0..237.1;VL3=237.1..237.2
CurrentVoltage.csv,2019-06-28 15:20:00,2,"644,645",False,3,"VL1,VL2,VL3",VL1=238.3..238.6;VL2=238.4..238.6;VL3=238.4..238.7
CurrentVoltage.csv,2019-06-28 15:22:00,2,"647,648",False,3,"VL1,VL2,VL3",VL1=237.8..238.4;VL2=237.8..238.4;VL3=237.9..238.5
CurrentVoltage.csv,2019-06-28 15:24:00,2,"650,651",False,3,"VL1,VL2,VL3",VL1=237.8..238.3;VL2=237.8..238.4;VL3=237.8..238.4
CurrentVoltage.csv,2019-06-28 15:26:00,2,"653,654",False,3,"VL1,VL2,VL3",VL1=238.0..238.2;VL2=238.1..238.3;VL3=238.1..238.3
CurrentVoltage.csv,2019-06-28 15:28:00,2,"656,657",False,3,"VL1,VL2,VL3",VL1=237.1..237.3;VL2=237.1..237.4;VL3=237.2..237.4
CurrentVoltage.csv,2019-06-28 15:30:00,2,"659,660",False,1,VL2,VL2=238.4..238.5
CurrentVoltage.csv,2019-06-28 15:32:00,2,"662,663",False,3,"VL1,VL2,VL3",VL1=237.4..238.3;VL2=237.4..238.4;VL3=237.4..238.4
CurrentVoltage.csv,2019-06-28 15:34:00,2,"665,666",False,2,"VL1,VL2",VL1=238.7..238.8;VL2=238.7..238.8
CurrentVoltage.csv,2019-06-28 15:36:00,2,"668,669",False,3,"VL1,VL2,VL3",VL1=238.6..238.9;VL2=238.7..238.9;VL3=238.7..239.0
CurrentVoltage.csv,2019-06-28 15:38:00,2,"671,672",False,3,"VL1,VL2,VL3",VL1=237.3..237.9;VL2=237.4..237.9;VL3=237.4..238.0
CurrentVoltage.csv,2019-06-28 15:40:00,2,"674,675",False,3,"VL1,VL2,VL3",VL1=238.3..238.4;VL2=238.4..238.5;VL3=238.4..238.5
CurrentVoltage.csv,2019-06-28 15:42:00,2,"677,678",False,3,"VL1,VL2,VL3",VL1=237.8..237.9;VL2=237.9..238.0;VL3=237.9..238.0
CurrentVoltage.csv,2019-06-28 15:44:00,2,"680,681",False,3,"VL1,VL2,VL3",VL1=238.0..238.3;VL2=238.1..238.4;VL3=238.1..238.4
CurrentVoltage.csv,2019-06-28 15:46:00,2,"683,684",False,3,"VL1,VL2,VL3",VL1=238.2..238.6;VL2=238.3..238.6;VL3=238.3..238.6
CurrentVoltage.csv,2019-06-28 15:48:00,2,"686,687",False,1,VL2,VL2=238.4..238.5
CurrentVoltage.csv,2019-06-28 15:50:00,2,"689,690",False,3,"VL1,VL2,VL3",VL1=237.7..238.1;VL2=237.8..238.2;VL3=237.8..238.2
CurrentVoltage.csv,2019-06-28 15:52:00,2,"692,693",False,3,"VL1,VL2,VL3",VL1=238.5..239.0;VL2=238.5..239.0;VL3=238.6..239.0
CurrentVoltage.csv,2019-06-28 15:54:00,2,"695,696",False,3,"VL1,VL2,VL3",VL1=238.3..238.8;VL2=238.4..238.8;VL3=238.4..238.9
CurrentVoltage.csv,2019-06-28 15:56:00,2,"698,699",False,3,"VL1,VL2,VL3",VL1=238.2..238.3;VL2=238.2..238.4;VL3=238.2..238.4
CurrentVoltage.csv,2019-06-28 15:58:00,2,"701,702",False,3,"VL1,VL2,VL3",VL1=238.5..238.7;VL2=238.6..238.8;VL3=238.6..238.8
CurrentVoltage.csv,2019-06-28 16:00:00,2,"704,705",False,3,"VL1,VL2,VL3",VL1=238.1..238.7;VL2=238.1..238.8;VL3=238.2..238.8
CurrentVoltage.csv,2019-06-28 16:02:00,2,"707,708",False,3,"VL1,VL2,VL3",VL1=239.4..239.5;VL2=239.5..239.6;VL3=239.5..239.6
CurrentVoltage.csv,2019-06-28 16:04:00,2,"710,711",False,3,"VL1,VL2,VL3",VL1=237.9..238.1;VL2=238.0..238.1;VL3=238.0..238.2
CurrentVoltage.csv,2019-06-28 16:06:00,2,"713,714",True,0,,
CurrentVoltage.csv,2019-06-28 16:08:00,2,"716,717",True,0,,
CurrentVoltage.csv,2019-06-28 16:10:00,2,"719,720",False,3,"VL1,VL2,VL3",VL1=238.3..238.8;VL2=238.3..238.9;VL3=238.4..238.9
CurrentVoltage.csv,2019-06-28 16:12:00,2,"722,723",False,3,"VL1,VL2,VL3",VL1=238.5..239.0;VL2=238.6..239.0;VL3=238.6..239.1
CurrentVoltage.csv,2019-06-28 16:14:00,2,"725,726",False,2,"VL2,VL3",VL2=238.6..238.7;VL3=238.6..238.7
CurrentVoltage.csv,2019-06-28 16:16:00,2,"728,729",False,3,"VL1,VL2,VL3",VL1=238.6..238.7;VL2=238.6..238.7;VL3=238.6..238.8
CurrentVoltage.csv,2019-06-28 16:18:00,2,"731,732",False,3,"VL1,VL2,VL3",VL1=238.7..239.3;VL2=238.8..239.3;VL3=238.8..239.4
CurrentVoltage.csv,2019-06-28 16:20:00,2,"734,735",True,0,,
CurrentVoltage.csv,2019-06-28 16:22:00,2,"737,738",False,3,"VL1,VL2,VL3",VL1=238.9..239.8;VL2=239.0..239.9;VL3=239.0..239.9
CurrentVoltage.csv,2019-06-28 16:24:00,2,"740,741",False,1,VL2,VL2=240.5..240.6
CurrentVoltage.csv,2019-06-28 16:26:00,2,"743,744",False,3,"VL1,VL2,VL3",VL1=239.1..240.6;VL2=239.2..240.7;VL3=239.2..240.7
CurrentVoltage.csv,2019-06-28 16:28:00,2,"746,747",False,3,"VL1,VL2,VL3",VL1=240.1..240.4;VL2=240.2..240.5;VL3=240.2..240.5
CurrentVoltage.csv,2019-06-28 16:30:00,2,"749,750",False,3,"VL1,VL2,VL3",VL1=238.8..239.9;VL2=238.8..240.0;VL3=238.9..240.0
CurrentVoltage.csv,2019-06-28 16:32:00,2,"752,753",False,2,"VL1,VL3",VL1=239.7..239.8;VL3=239.8..239.9
CurrentVoltage.csv,2019-06-28 16:34:00,2,"755,756",False,3,"VL1,VL2,VL3",VL1=239.8..239.9;VL2=239.8..240.0;VL3=239.9..240.0
CurrentVoltage.csv,2019-06-28 16:36:00,2,"758,759",False,3,"VL1,VL2,VL3",VL1=239.0..240.2;VL2=239.1..240.3;VL3=239.1..240.3
CurrentVoltage.csv,2019-06-28 16:38:00,2,"761,762",False,3,"VL1,VL2,VL3",VL1=239.5..240.0;VL2=239.6..240.0;VL3=239.6..240.1
CurrentVoltage.csv,2019-06-28 16:40:00,2,"764,765",False,3,"VL1,VL2,VL3",VL1=238.8..238.9;VL2=238.8..238.9;VL3=238.9..239.0
CurrentVoltage.csv,2019-06-28 16:42:00,2,"767,768",False,3,"VL1,VL2,VL3",VL1=239.6..239.9;VL2=239.6..240.0;VL3=239.7..240.0
CurrentVoltage.csv,2019-06-28 16:44:00,2,"770,771",False,3,"VL1,VL2,VL3",VL1=239.6..239.8;VL2=239.7..239.8;VL3=239.7..239.9
CurrentVoltage.csv,2019-06-28 16:46:00,2,"773,774",False,3,"VL1,VL2,VL3",VL1=238.5..239.3;VL2=238.6..239.4;VL3=238.6..239.4
CurrentVoltage.csv,2019-06-28 16:48:00,2,"776,777",False,3,"VL1,VL2,VL3",VL1=239.6..239.9;VL2=239.6..239.9;VL3=239.7..239.9
CurrentVoltage.csv,2019-06-28 16:50:00,2,"779,780",False,3,"VL1,VL2,VL3",VL1=239.2..239.7;VL2=239.3..239.8;VL3=239.3..239.8
CurrentVoltage.csv,2019-06-28 16:52:00,2,"782,783",False,3,"VL1,VL2,VL3",VL1=239.8..240.1;VL2=239.9..240.2;VL3=239.9..240.2
CurrentVoltage.csv,2019-06-28 16:54:00,2,"785,786",False,3,"VL1,VL2,VL3",VL1=239.7..240.0;VL2=239.8..240.0;VL3=239.8..240.1
CurrentVoltage.csv,2019-06-28 16:56:00,2,"788,789",True,0,,
CurrentVoltage.csv,2019-06-28 16:58:00,2,"791,792",False,3,"VL1,VL2,VL3",VL1=240.4..240.6;VL2=240.4..240.6;VL3=240.5..240.7
CurrentVoltage.csv,2019-06-28 17:00:00,2,"794,795",False,2,"VL1,VL3",VL1=240.2..240.3;VL3=240.3..240.4
CurrentVoltage.csv,2019-06-28 17:02:00,2,"797,798",False,3,"VL1,VL2,VL3",VL1=239.8..240.1;VL2=239.8..240.1;VL3=239.9..240.2
CurrentVoltage.csv,2019-06-28 17:04:00,2,"800,801",False,3,"VL1,VL2,VL3",VL1=240.8..240.9;VL2=240.9..241.0;VL3=240.9..241.0
CurrentVoltage.csv,2019-06-28 17:06:00,2,"803,804",False,3,"VL1,VL2,VL3",VL1=240.4..240.5;VL2=240.5..240.6;VL3=240.5..240.6
CurrentVoltage.csv,2019-06-28 17:08:00,2,"806,807",True,0,,
CurrentVoltage.csv,2019-06-28 17:10:00,2,"809,810",False,3,"VL1,VL2,VL3",VL1=240.7..241.0;VL2=240.8..241.1;VL3=240.8..241.1
CurrentVoltage.csv,2019-06-28 17:12:00,2,"812,813",False,1,VL2,VL2=240.4..240.5
CurrentVoltage.csv,2019-06-28 17:14:00,2,"815,816",False,3,"VL1,VL2,VL3",VL1=239.5..240.7;VL2=239.6..240.7;VL3=239.6..240.7
CurrentVoltage.csv,2019-06-28 17:16:00,2,"818,819",False,3,"VL1,VL2,VL3",VL1=240.0..240.6;VL2=240.0..240.6;VL3=240.0..240.7
CurrentVoltage.csv,2019-06-28 17:18:00,2,"821,822",False,3,"VL1,VL2,VL3",VL1=239.7..239.9;VL2=239.7..240.0;VL3=239.7..240.0
CurrentVoltage.csv,2019-06-28 17:20:00,2,"824,825",False,2,"VL1,VL3",VL1=240.7..240.8;VL3=240.8..240.9
CurrentVoltage.csv,2019-06-28 17:22:00,2,"827,828",True,0,,
CurrentVoltage.csv,2019-06-28 17:24:00,2,"830,831",False,3,"VL1,VL2,VL3",VL1=239.8..240.7;VL2=239.9..240.8;VL3=239.9..240.8
CurrentVoltage.csv,2019-06-28 17:26:00,2,"833,834",False,3,"VL1,VL2,VL3",VL1=240.8..240.9;VL2=240.8..241.0;VL3=240.8..241.0
CurrentVoltage.csv,2019-06-28 17:28:00,2,"836,837",False,3,"VL1,VL2,VL3",VL1=240.2..240.4;VL2=240.2..240.5;VL3=240.3..240.5
CurrentVoltage.csv,2019-06-28 17:30:00,2,"839,840",False,2,"VL1,VL3",VL1=240.9..241.0;VL3=241.0..241.1
CurrentVoltage.csv,2019-06-28 17:32:00,2,"842,843",False,3,"VL1,VL2,VL3",VL1=239.8..241.2;VL2=239.8..241.3;VL3=239.9..241.3
CurrentVoltage.csv,2019-06-28 17:34:00,2,"845,846",False,3,"VL1,VL2,VL3",VL1=240.7..241.2;VL2=240.8..241.3;VL3=240.8..241.3
CurrentVoltage.csv,2019-06-28 17:36:00,2,"848,849",False,3,"VL1,VL2,VL3",VL1=240.1..241.0;VL2=240.2..241.0;VL3=240.2..241.1
CurrentVoltage.csv,2019-06-28 17:38:00,2,"851,852",False,3,"VL1,VL2,VL3",VL1=240.6..241.2;VL2=240.7..241.3;VL3=240.7..241.3
CurrentVoltage.csv,2019-06-28 17:40:00,2,"854,855",False,3,"VL1,VL2,VL3",VL1=239.8..240.5;VL2=239.8..240.5;VL3=239.9..240.6
CurrentVoltage.csv,2019-06-28 17:42:00,2,"857,858",False,3,"VL1,VL2,VL3",VL1=240.0..240.1;VL2=240.0..240.1;VL3=240.1..240.2
CurrentVoltage.csv,2019-06-28 17:44:00,2,"860,861",False,3,"VL1,VL2,VL3",VL1=239.5..240.2;VL2=239.5..240.3;VL3=239.6..240.3
CurrentVoltage.csv,2019-06-28 17:46:00,2,"863,864",False,3,"VL1,VL2,VL3",VL1=239.4..240.0;VL2=239.4..240.0;VL3=239.5..240.0
CurrentVoltage.csv,2019-06-28 17:48:00,2,"866,867",False,3,"VL1,VL2,VL3",VL1=241.0..241.2;VL2=241.1..241.3;VL3=241.1..241.3
CurrentVoltage.csv,2019-06-28 17:50:00,2,"869,870",False,1,VL1,VL1=240.6..240.7
CurrentVoltage.csv,2019-06-28 17:52:00,2,"872,873",False,3,"VL1,VL2,VL3",VL1=239.5..240.8;VL2=239.5..240.9;VL3=239.6..240.9
CurrentVoltage.csv,2019-06-28 17:54:00,2,"875,876",False,3,"VL1,VL2,VL3",VL1=240.8..240.9;VL2=240.9..241.0;VL3=240.9..241.0
CurrentVoltage.csv,2019-06-29 10:24:00,2,"878,879",False,2,"VL2,VL3",VL2=242.2..242.3;VL3=242.2..242.3
CurrentVoltage.csv,2019-06-29 11:14:00,2,"884,885",False,3,"VL1,VL2,VL3",VL1=240.8..241.2;VL2=240.9..241.3;VL3=240.9..241.3
CurrentVoltage.csv,2019-06-29 11:16:00,2,"887,888",False,3,"VL1,VL2,VL3",VL1=241.3..241.6;VL2=241.4..241.6;VL3=241.4..241.6
CurrentVoltage.csv,2019-06-29 11:18:00,2,"890,891",False,3,"VL1,VL2,VL3",VL1=240.3..241.3;VL2=240.3..241.3;VL3=240.3..241.3
CurrentVoltage.csv,2019-06-29 11:20:00,2,"893,894",False,3,"VL1,VL2,VL3",VL1=240.3..241.3;VL2=240.4..241.4;VL3=240.4..241.4
CurrentVoltage.csv,2019-06-29 11:22:00,2,"896,897",False,3,"VL1,VL2,VL3",VL1=240.9..241.1;VL2=241.0..241.2;VL3=241.0..241.2
CurrentVoltage.csv,2019-06-29 11:24:00,2,"899,900",False,3,"VL1,VL2,VL3",VL1=240.4..240.9;VL2=240.5..240.9;VL3=240.5..241.0
CurrentVoltage.csv,2019-06-29 11:28:00,2,"902,903",False,3,"VL1,VL2,VL3",VL1=239.4..239.6;VL2=239.5..239.6;VL3=239.5..239.7
CurrentVoltage.csv,2019-06-29 11:30:00,2,"905,906",True,0,,
CurrentVoltage.csv,2019-06-29 11:32:00,2,"908,909",False,3,"VL1,VL2,VL3",VL1=240.2..240.4;VL2=240.3..240.5;VL3=240.3..240.5
CurrentVoltage.csv,2019-06-29 11:34:00,2,"911,912",False,3,"VL1,VL2,VL3",VL1=239.7..240.8;VL2=239.7..240.8;VL3=239.8..240.8
CurrentVoltage.csv,2019-06-29 11:36:00,2,"914,915",False,3,"VL1,VL2,VL3",VL1=239.6..239.7;VL2=239.6..239.8;VL3=239.7..239.8
CurrentVoltage.csv,2019-06-29 11:38:00,2,"917,918",True,0,,
CurrentVoltage.csv,2019-06-29 11:40:00,2,"920,921",False,3,"VL1,VL2,VL3",VL1=239.9..240.4;VL2=239.9..240.5;VL3=240.0..240.5
CurrentVoltage.csv,2019-06-29 11:44:00,2,"923,924",True,0,,
CurrentVoltage.csv,2019-06-29 11:46:00,2,"926,927",False,3,"VL1,VL2,VL3",VL1=239.9..240.1;VL2=239.9..240.1;VL3=239.9..240.1
CurrentVoltage.csv,2019-06-29 11:49:00,2,"930,931",False,3,"VL1,VL2,VL3",VL1=240.3..240.8;VL2=240.3..240.9;VL3=240.4..240.9
CurrentVoltage.csv,2019-06-29 11:52:00,2,"933,934",False,3,"VL1,VL2,VL3",VL1=240.5..240.7;VL2=240.6..240.8;VL3=240.6..240.8
CurrentVoltage.csv,2019-06-29 11:54:00,2,"936,937",False,3,"VL1,VL2,VL3",VL1=240.1..240.4;VL2=240.2..240.4;VL3=240.2..240.4
CurrentVoltage.csv,2019-06-29 11:56:00,2,"939,940",False,3,"VL1,VL2,VL3",VL1=239.0..239.5;VL2=239.0..239.6;VL3=239.1..239.6
CurrentVoltage.csv,2019-06-29 11:58:00,2,"942,943",False,3,"VL1,VL2,VL3",VL1=238.8..240.0;VL2=238.9..240.0;VL3=238.9..240.0
CurrentVoltage.csv,2019-06-29 12:00:00,2,"945,946",False,3,"VL1,VL2,VL3",VL1=240.1..240.7;VL2=240.2..240.8;VL3=240.2..240.8
CurrentVoltage.csv,2019-06-29 12:10:00,2,"950,951",False,3,"VL1,VL2,VL3",VL1=240.8..241.2;VL2=240.9..241.3;VL3=240.9..241.3
CurrentVoltage.csv,2019-06-29 12:12:00,2,"953,954",False,3,"VL1,VL2,VL3",VL1=240.9..241.4;VL2=241.0..241.4;VL3=241.0..241.5
CurrentVoltage.csv,2019-06-29 12:16:00,2,"956,957",False,3,"VL1,VL2,VL3",VL1=240.8..241.2;VL2=240.9..241.2;VL3=240.9..241.3
CurrentVoltage.csv,2019-06-29 12:20:00,2,"959,960",False,3,"VL1,VL2,VL3",VL1=239.9..240.7;VL2=240.0..240.8;VL3=240.0..240.8
CurrentVoltage.csv,2019-06-29 12:22:00,2,"962,963",False,3,"VL1,VL2,VL3",VL1=240.4..241.2;VL2=240.4..241.3;VL3=240.5..241.3
CurrentVoltage.csv,2019-06-29 12:24:00,2,"965,966",False,2,"VL1,VL3",VL1=240.8..240.9;VL3=240.9..241.0
CurrentVoltage.csv,2019-06-29 12:54:00,2,"971,972",False,3,"VL1,VL2,VL3",VL1=242.2..242.4;VL2=242.3..242.4;VL3=242.3..242.5
CurrentVoltage.csv,2019-06-29 12:56:00,2,"974,975",False,3,"VL1,VL2,VL3",VL1=242.2..242.6;VL2=242.3..242.6;VL3=242.3..242.6
CurrentVoltage.csv,2019-06-29 12:58:00,2,"977,978",False,3,"VL1,VL2,VL3",VL1=243.3..243.8;VL2=243.4..243.8;VL3=243.4..243.9
CurrentVoltage.csv,2019-06-29 13:00:00,2,"980,981",False,3,"VL1,VL2,VL3",VL1=244.4..244.6;VL2=244.5..244.7;VL3=244.5..244.7
CurrentVoltage.csv,2019-06-29 13:02:00,2,"983,984",False,3,"VL1,VL2,VL3",VL1=244.4..244.6;VL2=244.4..244.7;VL3=244.4..244.7
CurrentVoltage.csv,2019-06-29 13:04:00,2,"986,987",False,3,"VL1,VL2,VL3",VL1=243.6..244.1;VL2=243.7..244.1;VL3=243.7..244.2
CurrentVoltage.csv,2019-06-29 13:06:00,2,"989,990",False,3,"VL1,VL2,VL3",VL1=244.7..244.9;VL2=244.8..245.0;VL3=244.8..245.0
CurrentVoltage.csv,2019-06-29 13:36:00,2,"1000,1001",False,2,"VL1,VL3",VL1=243.9..244.0;VL3=244.0..244.1
CurrentVoltage.csv,2019-06-29 13:40:00,2,"1003,1004",False,3,"VL1,VL2,VL3",VL1=243.3..243.6;VL2=243.4..243.7;VL3=243.4..243.7
CurrentVoltage.csv,2019-06-29 13:42:00,2,"1006,1007",False,1,VL2,VL2=243.9..244.0
CurrentVoltage.csv,2019-06-29 13:44:00,2,"1009,1010",False,3,"VL1,VL2,VL3",VL1=243.8..244.3;VL2=243.9..244.4;VL3=243.9..244.4
CurrentVoltage.csv,2019-06-29 13:46:00,2,"1012,1013",False,3,"VL1,VL2,VL3",VL1=243.9..244.1;VL2=243.9..244.2;VL3=244.0..244.2
CurrentVoltage.csv,2019-06-29 13:48:00,2,"1015,1016",False,3,"VL1,VL2,VL3",VL1=244.3..244.5;VL2=244.4..244.6;VL3=244.4..244.6
CurrentVoltage.csv,2019-06-29 13:50:00,2,"1018,1019",False,3,"VL1,VL2,VL3",VL1=244.3..244.4;VL2=244.3..244.5;VL3=244.4..244.5
CurrentVoltage.csv,2019-06-29 13:52:00,2,"1021,1022",False,3,"VL1,VL2,VL3",VL1=244.2..244.3;VL2=244.3..244.4;VL3=244.3..244.4
CurrentVoltage.csv,2019-06-29 13:54:00,2,"1024,1025",False,3,"VL1,VL2,VL3",VL1=243.0..243.1;VL2=243.1..243.2;VL3=243.1..243.2
CurrentVoltage.csv,2019-06-29 13:56:00,2,"1027,1028",False,3,"VL1,VL2,VL3",VL1=243.8..244.2;VL2=243.9..244.2;VL3=243.9..244.3
CurrentVoltage.csv,2019-06-29 13:58:00,2,"1030,1031",False,3,"VL1,VL2,VL3",VL1=245.7..245.9;VL2=245.7..245.9;VL3=245.8..246.0
CurrentVoltage.csv,2019-06-29 14:00:00,2,"1033,1034",False,3,"VL1,VL2,VL3",VL1=245.0..245.5;VL2=245.1..245.6;VL3=245.1..245.6
CurrentVoltage.csv,2019-06-29 14:02:00,2,"1036,1037",False,3,"VL1,VL2,VL3",VL1=244.8..245.2;VL2=244.9..245.3;VL3=244.9..245.3
CurrentVoltage.csv,2019-06-29 14:04:00,2,"1039,1040",False,3,"VL1,VL2,VL3",VL1=244.4..244.5;VL2=244.5..244.6;VL3=244.5..244.6
CurrentVoltage.csv,2019-06-29 14:06:00,2,"1042,1043",False,1,VL2,VL2=244.9..245.0
CurrentVoltage.csv,2019-06-29 14:08:00,2,"1045,1046",False,3,"VL1,VL2,VL3",VL1=243.6..243.8;VL2=243.7..243.8;VL3=243.7..243.9
CurrentVoltage.csv,2019-06-29 14:10:00,2,"1048,1049",False,3,"VL1,VL2,VL3",VL1=243.4..243.6;VL2=243.4..243.7;VL3=243.5..243.7
CurrentVoltage.csv,2019-06-29 14:12:00,2,"1051,1052",False,3,"VL1,VL2,VL3",VL1=243.8..244.0;VL2=243.9..244.0;VL3=243.9..244.1
CurrentVoltage.csv,2019-06-29 14:14:00,2,"1054,1055",True,0,,
CurrentVoltage.csv,2019-06-29 14:16:00,2,"1057,1058",False,3,"VL1,VL2,VL3",VL1=244.0..244.3;VL2=244.0..244.4;VL3=244.1..244.4
CurrentVoltage.csv,2019-06-29 14:18:00,2,"1060,1061",False,3,"VL1,VL2,VL3",VL1=243.0..243.1;VL2=243.1..243.2;VL3=243.1..243.2
CurrentVoltage.csv,2019-06-29 14:20:00,2,"1063,1064",False,3,"VL1,VL2,VL3",VL1=243.3..243.5;VL2=243.4..243.6;VL3=243.4..243.6
CurrentVoltage.csv,2019-06-29 14:22:00,2,"1066,1067",False,3,"VL1,VL2,VL3",VL1=243.3..243.7;VL2=243.4..243.8;VL3=243.4..243.8
CurrentVoltage.csv,2019-06-29 14:24:00,2,"1069,1070",False,3,"VL1,VL2,VL3",VL1=242.7..243.0;VL2=242.8..243.0;VL3=242.8..243.1
CurrentVoltage.csv,2019-06-29 14:26:00,2,"1072,1073",False,3,"VL1,VL2,VL3",VL1=243.0..243.5;VL2=243.1..243.6;VL3=243.1..243.6
CurrentVoltage.csv,2019-06-29 14:28:00,2,"1075,1076",False,1,VL2,VL2=243.7..243.8
CurrentVoltage.csv,2019-06-29 14:30:00,2,"1078,1079",False,3,"VL1,VL2,VL3",VL1=242.8..243.2;VL2=242.9..243.3;VL3=242.9..243.3
CurrentVoltage.csv,2019-06-29 14:32:00,2,"1081,1082",False,3,"VL1,VL2,VL3",VL1=243.2..243.3;VL2=243.3..243.4;VL3=243.3..243.4
CurrentVoltage.csv,2019-06-29 14:34:00,2,"1084,1085",False,3,"VL1,VL2,VL3",VL1=242.9..243.8;VL2=242.9..243.8;VL3=243.0..243.9
CurrentVoltage.csv,2019-06-29 14:36:00,2,"1087,1088",False,3,"VL1,VL2,VL3",VL1=243.1..243.3;VL2=243.2..243.4;VL3=243.2..243.4
CurrentVoltage.csv,2019-06-29 14:38:00,2,"1090,1091",True,0,,
CurrentVoltage.csv,2019-06-29 14:40:00,2,"1093,1094",False,3,"VL1,VL2,VL3",VL1=242.8..243.2;VL2=242.9..243.3;VL3=242.9..243.3
CurrentVoltage.csv,2019-06-29 14:42:00,2,"1096,1097",False,3,"VL1,VL2,VL3",VL1=242.2..242.3;VL2=242.3..242.4;VL3=242.3..242.4
CurrentVoltage.csv,2019-06-29 14:44:00,2,"1099,1100",True,0,,
CurrentVoltage.csv,2019-06-29 14:46:00,2,"1102,1103",False,3,"VL1,VL2,VL3",VL1=243.2..243.3;VL2=243.2..243.4;VL3=243.3..243.4
CurrentVoltage.csv,2019-06-29 14:48:00,2,"1105,1106",False,3,"VL1,VL2,VL3",VL1=241.6..241.9;VL2=241.6..241.9;VL3=241.6..242.0
CurrentVoltage.csv,2019-06-29 14:50:00,2,"1108,1109",False,3,"VL1,VL2,VL3",VL1=241.7..241.9;VL2=241.7..241.9;VL3=241.8..241.9
CurrentVoltage.csv,2019-06-29 14:52:00,2,"1111,1112",False,3,"VL1,VL2,VL3",VL1=242.6..242.9;VL2=242.6..243.0;VL3=242.7..243.0
CurrentVoltage.csv,2019-06-29 14:54:00,2,"1114,1115",False,3,"VL1,VL2,VL3",VL1=241.8..241.9;VL2=241.8..242.0;VL3=241.9..242.0
CurrentVoltage.csv,2019-06-29 14:56:00,2,"1117,1118",False,2,"VL1,VL3",VL1=242.0..242.1;VL3=242.1..242.2
CurrentVoltage.csv,2019-06-29 14:58:00,2,"1120,1121",False,3,"VL1,VL2,VL3",VL1=242.8..242.9;VL2=242.9..243.0;VL3=242.9..243.0
